,Date,Symbol,Open,High,Low,Close,Volume,Market Cap
49,12/31/2015,$$$,2.1E-05,2.6E-05,2.1E-05,2.2E-05,3,977
50,1/1/2016,$$$,2.2E-05,3E-05,2.1E-05,2.2E-05,3,988
51,1/2/2016,$$$,2.2E-05,2.6E-05,2.2E-05,2.6E-05,32,997
52,1/3/2016,$$$,2.6E-05,3.5E-05,2.6E-05,3.4E-05,1,1194
53,1/4/2016,$$$,3.4E-05,3.9E-05,3.4E-05,3.9E-05,0,1579
54,1/5/2016,$$$,3.9E-05,0.000104,3.9E-05,9.9E-05,0,1789
55,1/6/2016,$$$,9.9E-05,9.9E-05,4.3E-05,4.7E-05,3,4558
56,1/7/2016,$$$,4.7E-05,6.3E-05,4.7E-05,5E-05,1,2171
57,1/8/2016,$$$,5E-05,5.4E-05,4.9E-05,5E-05,1,2309
58,1/9/2016,$$$,5E-05,8.1E-05,4.9E-05,5.8E-05,4,2288
59,1/10/2016,$$$,5.8E-05,6.2E-05,5.3E-05,5.8E-05,79,2674
60,1/11/2016,$$$,5.8E-05,6.3E-05,5.8E-05,6.3E-05,3,2677
61,1/12/2016,$$$,6.3E-05,6.3E-05,5.3E-05,5.7E-05,11,2879
62,1/13/2016,$$$,5.7E-05,6.4E-05,5.5E-05,6.1E-05,139,2593
63,1/14/2016,$$$,6.1E-05,6.5E-05,6E-05,6E-05,110,2777
64,1/15/2016,$$$,6E-05,6.4E-05,4E-05,4E-05,9,2764
65,1/16/2016,$$$,4E-05,4.2E-05,2.9E-05,3.1E-05,4,1843
66,1/17/2016,$$$,3.1E-05,3.1E-05,2.7E-05,2.7E-05,3,1421
67,1/18/2016,$$$,2.7E-05,2.7E-05,2.6E-05,2.7E-05,4,1226
68,1/19/2016,$$$,2.7E-05,5E-05,2.7E-05,3E-05,4,1243
69,1/20/2016,$$$,3E-05,3.4E-05,2.7E-05,2.9E-05,4,1394
70,1/21/2016,$$$,2.9E-05,3E-05,2.4E-05,2.5E-05,3,1348
71,1/22/2016,$$$,2.5E-05,4E-05,2.3E-05,2.3E-05,3,1128
72,1/23/2016,$$$,2.3E-05,2.4E-05,2.3E-05,2.3E-05,3,1053
73,1/24/2016,$$$,2.3E-05,7.3E-05,2.3E-05,7.3E-05,14,1069
74,1/25/2016,$$$,7.2E-05,7.2E-05,2.3E-05,2.4E-05,2,3323
75,1/26/2016,$$$,2.4E-05,3.2E-05,2.3E-05,2.4E-05,1,1079
76,1/27/2016,$$$,2.4E-05,5.5E-05,2.4E-05,2.8E-05,3,1080
77,1/28/2016,$$$,2.8E-05,3.5E-05,2.7E-05,2.7E-05,116,1269
78,1/29/2016,$$$,2.7E-05,2.7E-05,2.6E-05,2.7E-05,2,1221
79,1/30/2016,$$$,2.7E-05,2.7E-05,2.6E-05,2.6E-05,2,1217
80,1/31/2016,$$$,2.6E-05,2.7E-05,2.6E-05,2.6E-05,2,1215
81,2/1/2016,$$$,2.6E-05,2.6E-05,2.6E-05,2.6E-05,1,1186
82,2/2/2016,$$$,2.6E-05,2.6E-05,2.6E-05,2.6E-05,5,1198
83,2/3/2016,$$$,2.6E-05,2.6E-05,2.6E-05,2.6E-05,1,1203
84,2/4/2016,$$$,2.6E-05,2.7E-05,2.6E-05,2.7E-05,1,1189
85,2/5/2016,$$$,2.7E-05,2.7E-05,2.7E-05,2.7E-05,1,1249
86,2/6/2016,$$$,2.7E-05,2.7E-05,2.6E-05,2.6E-05,1,1242
87,2/7/2016,$$$,2.6E-05,2.7E-05,2.6E-05,2.6E-05,2,1209
88,2/8/2016,$$$,2.6E-05,2.7E-05,2.2E-05,2.2E-05,5,1210
89,2/9/2016,$$$,2.2E-05,3E-05,2.2E-05,3E-05,5,1028
90,2/10/2016,$$$,3E-05,3E-05,1.9E-05,2.3E-05,2,1381
91,2/11/2016,$$$,2.3E-05,2.7E-05,1.9E-05,1.9E-05,2,1052
92,2/12/2016,$$$,1.9E-05,3.8E-05,1.9E-05,2.3E-05,2,871
93,2/13/2016,$$$,2.3E-05,2.7E-05,1.9E-05,2E-05,1,1059
94,2/14/2016,$$$,2E-05,2.4E-05,2E-05,2E-05,1,902
95,2/15/2016,$$$,2E-05,2.8E-05,2E-05,2E-05,2,935
96,2/16/2016,$$$,2E-05,2E-05,2E-05,2E-05,1,921
97,2/17/2016,$$$,2E-05,2.1E-05,2E-05,2.1E-05,2,935
98,2/18/2016,$$$,2.1E-05,4.2E-05,2.1E-05,2.1E-05,2,956
99,2/19/2016,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,4,970
100,2/20/2016,$$$,2.1E-05,3E-05,2.1E-05,2.2E-05,3,967
101,2/21/2016,$$$,2.2E-05,3.9E-05,2.2E-05,2.2E-05,2,1004
102,2/22/2016,$$$,2.2E-05,2.2E-05,2.2E-05,2.2E-05,2,1007
103,2/23/2016,$$$,2.2E-05,2.2E-05,2.1E-05,2.1E-05,2,1006
104,2/24/2016,$$$,2.1E-05,2.5E-05,2.1E-05,2.1E-05,2,966
105,2/25/2016,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,2,975
106,2/26/2016,$$$,2.1E-05,2.2E-05,2.1E-05,2.2E-05,2,974
107,2/27/2016,$$$,2.2E-05,2.2E-05,2.1E-05,2.2E-05,2,993
108,2/28/2016,$$$,2.2E-05,2.2E-05,2.1E-05,2.2E-05,2,992
109,2/29/2016,$$$,2.2E-05,2.2E-05,2.2E-05,2.2E-05,2,994
110,3/1/2016,$$$,2.2E-05,2.6E-05,2.2E-05,2.2E-05,5,1005
111,3/2/2016,$$$,2.2E-05,2.6E-05,2.1E-05,2.1E-05,2,998
112,3/3/2016,$$$,2.1E-05,2.5E-05,2.1E-05,2.1E-05,4,973
113,3/4/2016,$$$,2.1E-05,2.5E-05,2.1E-05,2.1E-05,2,968
114,3/5/2016,$$$,2.1E-05,2.1E-05,2E-05,2E-05,2,942
115,3/6/2016,$$$,2E-05,2.9E-05,2E-05,2E-05,3,919
116,3/7/2016,$$$,2E-05,2.1E-05,2E-05,2.1E-05,2,935
117,3/8/2016,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,2,951
118,3/9/2016,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,3,950
119,3/10/2016,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,2,952
120,3/11/2016,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,2,957
121,3/12/2016,$$$,2.1E-05,2.1E-05,1.6E-05,1.6E-05,3,967
122,3/13/2016,$$$,1.6E-05,3.3E-05,1.6E-05,3.3E-05,5,756
123,3/14/2016,$$$,3.3E-05,3.3E-05,1.7E-05,1.7E-05,3,1521
124,3/15/2016,$$$,1.7E-05,2.1E-05,1.7E-05,1.7E-05,6,764
125,3/16/2016,$$$,1.7E-05,1.7E-05,1.7E-05,1.7E-05,1,765
126,3/17/2016,$$$,1.7E-05,2.1E-05,1.7E-05,1.7E-05,9,767
127,3/18/2016,$$$,1.7E-05,1.7E-05,1.6E-05,1.6E-05,2,772
128,3/19/2016,$$$,1.6E-05,1.6E-05,1.6E-05,1.6E-05,1,751
129,3/20/2016,$$$,1.6E-05,1.7E-05,1.6E-05,1.7E-05,1,753
130,3/21/2016,$$$,1.7E-05,1.7E-05,1.6E-05,1.7E-05,1,759
131,3/22/2016,$$$,1.7E-05,1.7E-05,1.3E-05,1.3E-05,2,758
132,3/23/2016,$$$,1.3E-05,2.1E-05,1.3E-05,1.3E-05,1,576
133,3/24/2016,$$$,1.3E-05,1.3E-05,1.2E-05,1.2E-05,1,576
134,3/25/2016,$$$,1.2E-05,1.3E-05,1.2E-05,1.3E-05,1,573
135,3/26/2016,$$$,1.3E-05,2.9E-05,1.3E-05,2.9E-05,12,575
136,3/27/2016,$$$,2.9E-05,3E-05,2.1E-05,2.1E-05,3,1343
137,3/28/2016,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,1,979
138,3/29/2016,$$$,2.1E-05,3.3E-05,2.1E-05,2.1E-05,4,974
139,3/30/2016,$$$,2.1E-05,2.5E-05,2.1E-05,2.1E-05,2,956
140,3/31/2016,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,2,953
141,4/1/2016,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,2,956
142,4/2/2016,$$$,2.1E-05,2.5E-05,2.1E-05,2.5E-05,0,960
143,4/3/2016,$$$,2.5E-05,2.5E-05,2.1E-05,2.1E-05,0,1160
144,4/4/2016,$$$,2.1E-05,2.1E-05,1.7E-05,1.7E-05,3,967
145,4/5/2016,$$$,1.7E-05,2.5E-05,1.7E-05,2.5E-05,1,773
146,4/6/2016,$$$,2.5E-05,2.5E-05,1.7E-05,1.7E-05,1,1168
147,4/7/2016,$$$,1.7E-05,1.7E-05,1.7E-05,1.7E-05,1,778
148,4/8/2016,$$$,1.7E-05,2.5E-05,1.7E-05,1.7E-05,1,776
149,4/9/2016,$$$,1.7E-05,1.7E-05,1.7E-05,1.7E-05,1,772
150,4/10/2016,$$$,1.7E-05,2.1E-05,1.7E-05,2.1E-05,3,770
151,4/11/2016,$$$,2.1E-05,2.1E-05,1.7E-05,1.7E-05,1,968
152,4/12/2016,$$$,1.7E-05,1.7E-05,1.7E-05,1.7E-05,9,776
153,4/13/2016,$$$,1.7E-05,1.7E-05,1.7E-05,1.7E-05,7,780
154,4/14/2016,$$$,1.7E-05,1.7E-05,1.7E-05,1.7E-05,1,778
155,4/15/2016,$$$,1.7E-05,1.7E-05,1.3E-05,1.3E-05,0,779
156,4/16/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,0,592
157,4/17/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,1,593
158,4/18/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,0,589
159,4/19/2016,$$$,1.3E-05,2.1E-05,1.3E-05,1.3E-05,1,590
160,4/20/2016,$$$,1.3E-05,2.6E-05,1.3E-05,1.3E-05,2,600
161,4/21/2016,$$$,1.3E-05,1.4E-05,1.3E-05,1.3E-05,1,608
162,4/22/2016,$$$,1.3E-05,2.2E-05,1.3E-05,1.3E-05,1,619
163,4/23/2016,$$$,1.3E-05,2.3E-05,1.3E-05,2.3E-05,4,614
164,4/24/2016,$$$,2.3E-05,2.3E-05,1.3E-05,1.4E-05,1,1034
165,4/25/2016,$$$,1.4E-05,1.4E-05,1.4E-05,1.4E-05,0,631
166,4/26/2016,$$$,1.4E-05,1.4E-05,1.4E-05,1.4E-05,3,636
167,4/27/2016,$$$,1.4E-05,1.4E-05,1.3E-05,1.3E-05,0,642
168,4/28/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,0,613
169,4/29/2016,$$$,1.3E-05,1.4E-05,1.3E-05,1.4E-05,1,618
170,4/30/2016,$$$,1.4E-05,1.4E-05,1.3E-05,1.3E-05,0,626
171,5/1/2016,$$$,1.3E-05,1.4E-05,1.3E-05,1.4E-05,0,617
172,5/2/2016,$$$,1.4E-05,1.4E-05,1.3E-05,1.3E-05,1,622
173,5/3/2016,$$$,1.3E-05,1.4E-05,1.3E-05,1.4E-05,1,612
174,5/4/2016,$$$,1.4E-05,1.4E-05,1.3E-05,1.3E-05,1,620
175,5/5/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,1,615
176,5/6/2016,$$$,1.3E-05,1.4E-05,9E-06,9E-06,1,617
177,5/7/2016,$$$,9E-06,9E-06,9E-06,9E-06,0,422
178,5/8/2016,$$$,9E-06,9E-06,5E-06,9E-06,0,421
179,5/9/2016,$$$,9E-06,9E-06,9E-06,9E-06,1,421
180,5/10/2016,$$$,9E-06,9E-06,9E-06,9E-06,1,423
181,5/11/2016,$$$,9E-06,1.4E-05,5E-06,9E-06,0,414
182,5/12/2016,$$$,9E-06,9E-06,5E-06,5E-06,0,415
183,5/13/2016,$$$,5E-06,1.4E-05,5E-06,9E-06,0,209
184,5/14/2016,$$$,9E-06,1.4E-05,9E-06,9E-06,0,418
185,5/15/2016,$$$,9E-06,9E-06,9E-06,9E-06,0,418
186,5/16/2016,$$$,9E-06,9E-06,5E-06,5E-06,0,420
187,5/17/2016,$$$,5E-06,5E-06,5E-06,5E-06,0,208
188,5/18/2016,$$$,5E-06,5E-06,5E-06,5E-06,0,208
189,5/19/2016,$$$,5E-06,9E-06,4E-06,9E-06,0,209
190,5/20/2016,$$$,9E-06,1.3E-05,9E-06,9E-06,0,403
191,5/21/2016,$$$,9E-06,9E-06,4E-06,9E-06,0,406
192,5/22/2016,$$$,9E-06,9E-06,4E-06,9E-06,0,407
193,5/23/2016,$$$,9E-06,9E-06,9E-06,9E-06,0,403
194,5/24/2016,$$$,9E-06,9E-06,9E-06,9E-06,0,408
195,5/25/2016,$$$,9E-06,9E-06,9E-06,9E-06,0,409
196,5/26/2016,$$$,9E-06,9E-06,5E-06,5E-06,0,413
197,5/27/2016,$$$,5E-06,5E-06,5E-06,5E-06,0,208
198,5/28/2016,$$$,5E-06,5E-06,5E-06,5E-06,0,229
199,5/29/2016,$$$,5E-06,5E-06,5E-06,5E-06,0,243
200,5/30/2016,$$$,5E-06,5E-06,5E-06,5E-06,0,246
201,5/31/2016,$$$,5E-06,1.1E-05,5E-06,1.1E-05,0,245
202,6/1/2016,$$$,1.1E-05,1.6E-05,1.1E-05,1.1E-05,1,488
203,6/2/2016,$$$,1.1E-05,1.1E-05,1.1E-05,1.1E-05,1,493
204,6/3/2016,$$$,1.1E-05,1.1E-05,1.1E-05,1.1E-05,0,494
205,6/4/2016,$$$,1.1E-05,1.2E-05,1.1E-05,1.1E-05,0,522
206,6/5/2016,$$$,1.1E-05,2.3E-05,1.1E-05,2.3E-05,2,526
207,6/6/2016,$$$,2.3E-05,2.3E-05,1.2E-05,1.2E-05,1,1055
208,6/7/2016,$$$,1.2E-05,1.7E-05,1.1E-05,1.2E-05,1,537
209,6/8/2016,$$$,1.2E-05,1.7E-05,1.1E-05,1.7E-05,0,529
210,6/9/2016,$$$,1.7E-05,1.7E-05,1.7E-05,1.7E-05,0,801
211,6/10/2016,$$$,1.7E-05,1.7E-05,1.7E-05,1.7E-05,0,795
212,6/11/2016,$$$,1.7E-05,2.9E-05,1.2E-05,1.2E-05,3,795
213,6/12/2016,$$$,1.2E-05,1.4E-05,1.2E-05,1.3E-05,1,557
214,6/13/2016,$$$,1.3E-05,1.4E-05,1.3E-05,1.4E-05,0,617
215,6/14/2016,$$$,1.4E-05,1.4E-05,1.3E-05,1.4E-05,1,641
216,6/15/2016,$$$,1.4E-05,1.4E-05,1.3E-05,1.4E-05,0,629
217,6/16/2016,$$$,1.4E-05,1.5E-05,1.4E-05,1.5E-05,0,637
218,6/17/2016,$$$,1.5E-05,1.6E-05,1.4E-05,1.5E-05,1,703
219,6/18/2016,$$$,1.5E-05,1.6E-05,1.5E-05,1.5E-05,4,687
220,6/19/2016,$$$,1.5E-05,1.5E-05,1.5E-05,1.5E-05,0,694
221,6/20/2016,$$$,1.5E-05,2.2E-05,7E-06,2.2E-05,5,701
222,6/21/2016,$$$,2.2E-05,2.2E-05,6E-06,2E-05,3,1015
223,6/22/2016,$$$,2E-05,2E-05,1.2E-05,1.2E-05,0,918
224,6/23/2016,$$$,1.2E-05,1.2E-05,1.1E-05,1.2E-05,0,547
225,6/24/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,0,609
226,6/25/2016,$$$,1.3E-05,1.4E-05,7E-06,7E-06,0,611
227,6/26/2016,$$$,7E-06,7E-06,6E-06,6E-06,0,305
228,6/28/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,1,595
229,6/29/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,1,594
230,6/30/2016,$$$,1.3E-05,1.4E-05,1.3E-05,1.3E-05,1,587
231,7/1/2016,$$$,1.3E-05,1.4E-05,1.3E-05,1.4E-05,0,618
232,7/2/2016,$$$,1.4E-05,1.4E-05,1.4E-05,1.4E-05,0,621
233,7/5/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,312
234,7/6/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,308
235,7/7/2016,$$$,7E-06,7E-06,6E-06,6E-06,0,310
236,7/8/2016,$$$,6E-06,7E-06,6E-06,7E-06,0,294
237,7/9/2016,$$$,6E-06,2E-05,6E-06,1.3E-05,1,298
238,7/10/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,0,597
239,7/11/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,0,596
240,7/13/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,0,607
241,7/14/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,0,601
242,7/16/2016,$$$,7E-06,7E-06,7E-06,7E-06,2,305
243,7/17/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,303
244,7/18/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,312
245,7/19/2016,$$$,7E-06,1.3E-05,7E-06,1.3E-05,0,309
246,7/20/2016,$$$,1.3E-05,1.3E-05,1.3E-05,1.3E-05,0,618
247,7/21/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,303
248,7/22/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,305
249,7/23/2016,$$$,7E-06,7E-06,6E-06,7E-06,0,299
250,7/24/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,301
251,7/26/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,299
252,7/27/2016,$$$,7E-06,7E-06,6E-06,7E-06,0,299
253,7/28/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,301
254,7/29/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,301
255,7/30/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,301
256,7/31/2016,$$$,7E-06,7E-06,6E-06,6E-06,0,301
257,8/1/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,287
258,8/2/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,278
259,8/7/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,271
260,8/8/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,272
261,8/9/2016,$$$,1.2E-05,1.2E-05,1.2E-05,1.2E-05,0,542
262,8/10/2016,$$$,1.2E-05,1.2E-05,6E-06,6E-06,0,539
263,8/11/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,272
264,8/12/2016,$$$,6E-06,1.2E-05,6E-06,6E-06,0,270
265,8/13/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,270
266,8/14/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,269
267,8/15/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,262
268,8/16/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,260
269,8/17/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,265
270,8/18/2016,$$$,6E-06,1.2E-05,6E-06,6E-06,1,263
271,8/19/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,264
272,8/20/2016,$$$,6E-06,6E-06,6E-06,6E-06,3,264
273,8/21/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,267
274,8/22/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,267
275,8/23/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,269
276,8/24/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,268
277,8/25/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,266
278,8/26/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,265
279,8/27/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,266
280,8/28/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,262
281,8/29/2016,$$$,6E-06,1.1E-05,6E-06,1.1E-05,0,263
282,8/30/2016,$$$,1.1E-05,1.2E-05,6E-06,6E-06,2,527
283,8/31/2016,$$$,6E-06,1.2E-05,6E-06,1.2E-05,3,265
284,9/1/2016,$$$,1.2E-05,1.2E-05,6E-06,1.1E-05,1,528
285,9/2/2016,$$$,1.1E-05,1.1E-05,6E-06,6E-06,4,525
286,9/3/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,264
287,9/4/2016,$$$,6E-06,1.2E-05,6E-06,1.2E-05,1,275
288,9/5/2016,$$$,1.2E-05,1.8E-05,6E-06,1.2E-05,1,559
289,9/6/2016,$$$,1.2E-05,1.2E-05,6E-06,6E-06,0,557
290,9/7/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,280
291,9/8/2016,$$$,6E-06,1.2E-05,6E-06,6E-06,1,282
292,9/9/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,287
293,9/10/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,286
294,9/11/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,286
295,9/12/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,278
296,9/13/2016,$$$,6E-06,1.2E-05,6E-06,6E-06,1,279
297,9/14/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,280
298,9/15/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,280
299,9/16/2016,$$$,6E-06,1.2E-05,6E-06,6E-06,1,279
300,9/17/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,279
301,9/18/2016,$$$,6E-06,1.2E-05,6E-06,1.2E-05,1,278
302,9/19/2016,$$$,1.2E-05,1.2E-05,6E-06,6E-06,0,560
303,9/20/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,280
304,9/21/2016,$$$,6E-06,2.4E-05,6E-06,2.4E-05,28,275
305,9/22/2016,$$$,2.4E-05,3E-05,1.8E-05,3E-05,19,1096
306,9/23/2016,$$$,3E-05,3E-05,1.2E-05,1.2E-05,0,1368
307,9/24/2016,$$$,1.2E-05,1.2E-05,1.2E-05,1.2E-05,3,553
308,9/25/2016,$$$,1.2E-05,1.8E-05,1.2E-05,1.8E-05,1,553
309,9/26/2016,$$$,1.8E-05,1.8E-05,6E-06,1.2E-05,4,827
310,9/27/2016,$$$,1.2E-05,1.2E-05,1.2E-05,1.2E-05,1,558
311,9/28/2016,$$$,1.2E-05,1.2E-05,1.2E-05,1.2E-05,0,556
312,9/29/2016,$$$,1.2E-05,1.2E-05,1.2E-05,1.2E-05,0,555
313,9/30/2016,$$$,1.2E-05,1.2E-05,1.2E-05,1.2E-05,1,556
314,10/1/2016,$$$,1.2E-05,1.2E-05,1.2E-05,1.2E-05,0,560
315,10/2/2016,$$$,1.2E-05,1.2E-05,6E-06,1.2E-05,1,563
316,10/3/2016,$$$,1.2E-05,1.2E-05,6E-06,1.2E-05,1,561
317,10/4/2016,$$$,1.2E-05,1.2E-05,6E-06,1.2E-05,0,562
318,10/5/2016,$$$,1.2E-05,1.2E-05,1.2E-05,1.2E-05,2,560
319,10/6/2016,$$$,1.2E-05,1.2E-05,6E-06,6E-06,0,562
320,10/7/2016,$$$,6E-06,1.2E-05,6E-06,1.2E-05,17,281
321,10/8/2016,$$$,1.2E-05,1.2E-05,1.2E-05,1.2E-05,2,566
322,10/9/2016,$$$,1.2E-05,1.9E-05,1.2E-05,1.8E-05,3,568
323,10/10/2016,$$$,1.9E-05,1.9E-05,1.2E-05,1.2E-05,2,849
324,10/11/2016,$$$,1.2E-05,1.3E-05,1.2E-05,1.3E-05,1,568
325,10/12/2016,$$$,1.3E-05,1.3E-05,6E-06,1.3E-05,2,588
326,10/13/2016,$$$,1.3E-05,1.3E-05,6E-06,6E-06,1,584
327,10/14/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,292
